index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
28,101001668,클로드 마켈렐레,ICON,CDM,174,70,108,102,103,79,81,77,83,57,61,110,101,91,104,59,65,93,105,105,112,109,112,114,111,84,105,105,112,110,106,107,24,32,28,32,25,3,5,3,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,101001845,올레 군나르 솔샤르,ICON,ST,178,74,104,104,108,109,105,100,114,105,88,96,83,83,82,73,97,98,106,109,97,107,59,57,65,98,65,87,88,85,85,106,23,18,23,20,18,4,5,4,23,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,101003647,미하엘 발락,ICON,CM,188,85,108,105,100,108,113,116,109,91,114,110,107,101,112,111,99,107,110,99,110,108,103,106,97,113,101,112,111,113,104,108,26,19,26,29,26,4,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
31,101004000,데니스 베르캄프,ICON,CF,183,78,109,108,105,107,107,107,112,102,105,109,100,99,101,98,98,112,118,107,111,109,51,61,72,95,65,104,106,89,96,109,29,23,27,22,17,4,5,4,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32,101004202,젠나로 가투소,ICON,CDM,177,76,107,102,98,86,97,92,89,81,82,108,92,86,100,71,78,91,96,96,116,105,112,110,111,93,109,101,118,118,97,97,18,27,26,26,16,2,5,3,23,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,101004231,히바우두,ICON,LW,186,75,109,106,108,108,111,112,109,109,107,108,107,112,104,111,113,111,113,110,101,111,58,62,58,96,56,100,103,88,94,108,29,27,32,29,28,4,2,5,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,101004833,H. 스토이치코프,ICON,ST,178,73,108,109,109,112,109,112,112,108,109,104,101,105,102,114,107,111,107,111,106,110,56,65,68,104,58,103,108,109,97,110,24,25,20,19,21,4,3,5,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,101005003,카푸,ICON,RB,176,75,110,114,117,96,104,107,109,98,108,107,103,113,101,103,105,108,111,108,110,112,111,109,107,101,108,98,116,106,104,105,22,23,23,21,24,4,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,101005099,잔루카 잠브로타,ICON,RB,181,76,107,110,108,86,99,98,104,84,88,96,95,111,97,66,97,110,104,104,106,105,110,108,106,97,110,93,111,106,93,98,27,29,28,16,24,4,5,5,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,101005419,마이클 오언,ICON,ST,173,70,109,117,114,116,109,108,115,107,102,101,97,92,71,92,101,108,109,114,108,112,48,54,59,95,53,91,103,81,107,111,16,28,26,17,29,3,5,4,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,101005467,제이미 캐러거,ICON,CB,185,83,105,97,89,71,58,58,70,71,69,91,76,79,98,64,67,80,88,85,100,105,113,106,105,108,107,108,98,111,105,97,19,28,27,19,27,2,5,3,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,101005471,프랭크 램파드,ICON,CM,184,89,108,99,100,112,111,115,113,106,112,111,106,103,111,108,104,107,111,96,101,109,93,98,99,97,89,101,110,101,100,108,30,32,33,26,28,3,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,101005479,카시야스,ICON,GK,185,80,110,88,89,43,59,44,47,45,55,49,78,44,46,44,56,56,54,99,77,108,42,42,53,51,44,101,74,54,105,101,112,111,101,112,112,1,3,5,22,100,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,101005673,야리 리트마넨,ICON,CAM,181,76,106,101,102,109,104,109,109,108,107,109,106,98,101,108,106,105,109,108,100,106,64,49,71,94,51,92,104,72,86,110,23,16,28,22,27,4,5,4,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,101005680,P. 클라위베르트,ICON,ST,188,78,107,109,110,111,107,110,111,107,101,96,88,92,91,95,98,101,111,108,111,101,56,28,38,112,57,106,101,95,113,103,16,29,23,29,18,4,5,5,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,101005681,M. 오베르마르스,ICON,LW,173,71,106,118,115,101,101,105,101,99,87,103,98,109,98,89,108,115,102,109,107,108,58,67,71,78,53,82,109,81,89,99,21,17,25,24,25,4,5,5,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,101005984,다비드 트레제게,ICON,ST,187,75,107,106,108,111,106,101,113,106,105,97,72,79,83,86,89,101,105,109,113,108,49,69,40,113,54,108,96,92,110,108,16,17,27,21,19,4,5,4,24,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,101006235,파벨 네드베드,ICON,LM,177,72,109,109,110,108,119,119,109,105,98,105,105,111,109,108,107,114,110,109,115,109,89,95,101,101,89,96,120,109,97,114,22,15,27,18,21,5,5,5,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,101006975,프레디 융베리,ICON,RM,175,73,105,110,108,102,101,103,106,89,96,105,99,106,98,99,103,110,104,112,106,107,68,58,58,87,56,97,108,89,99,105,25,21,22,21,16,4,5,4,23,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,101007289,리오 퍼디난드,ICON,CB,189,87,108,111,106,77,86,63,89,86,80,102,89,78,103,55,89,88,103,103,115,106,113,105,110,114,107,111,103,110,109,104,23,21,18,26,29,3,5,3,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
48,101007512,에르난 크레스포,ICON,ST,184,78,108,109,112,113,108,105,112,103,103,96,101,98,81,91,95,107,108,109,109,106,45,52,56,113,49,105,101,82,105,111,21,16,20,18,28,4,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,101007518,베론,ICON,CM,186,80,107,97,94,95,106,105,106,93,112,114,107,108,111,113,112,108,113,97,103,105,97,91,99,97,87,99,108,106,89,112,27,16,23,25,16,4,5,4,24,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,101007763,안드레아 피를로,ICON,CM,177,67,110,92,92,91,110,115,103,86,108,111,108,112,117,116,116,109,119,102,110,104,96,105,109,81,91,95,114,88,85,117,28,22,24,21,19,5,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
51,101007826,로빈 반페르시,ICON,ST,187,71,109,108,106,116,113,111,110,113,112,107,99,105,98,110,112,106,115,108,107,107,53,62,64,104,51,99,107,90,103,113,14,16,20,23,18,4,4,5,25,90,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,101009676,사뮈엘 에토,ICON,ST,179,75,110,119,118,118,108,110,116,112,113,100,88,100,97,109,114,110,108,119,113,112,71,44,46,102,49,100,112,99,106,118,10,13,14,15,16,4,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,101010535,차비,ICON,CM,170,67,111,101,105,105,108,108,106,95,110,117,109,110,116,115,115,111,118,115,119,107,100,104,104,75,94,92,113,110,88,118,26,17,24,28,18,4,5,4,25,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,101013038,카를레스 푸욜,ICON,CB,178,80,109,106,104,81,96,73,95,78,79,100,97,98,102,85,83,96,100,102,117,109,114,109,108,111,112,108,113,116,114,111,29,16,25,27,26,2,5,3,24,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
55,101013383,나카타 히데토시,ICON,CAM,175,72,102,100,98,95,103,108,102,96,107,106,105,92,105,97,104,99,106,105,99,99,76,72,81,85,73,88,97,68,81,103,17,16,22,27,18,4,5,4,22,90,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
